city,state,dates_phonebook,dates_city,notes
Billings,MT,"October 1985, December 1988/1989, December 1990/1991, December 1994/1995, December 1995/1996","1962, 1974",
Bozeman,MT,"1980, May 1985, June 1986, June 1988/1989, June 1989/1990, June 1990/1991, June 1992/1993, June 1993/1994, June 1995/1996","1962, 1974",
Butte,MT,"April 1988/1989, April 1990/1991, April 1993/1994, April 1995/1996","1962, 1974",
"Glasgow, NE",MT,"October 1984, September 1986/1987, September 1990/1991, September 1993/1994, September 1994/1995, September 1995/1996, September 1997/1998",,
Great Falls,MT,"October 1986/1987, September 1990/1991, September 1994/1995, September 1995/1996, September 1997/1998",1981,
Helena,MT,"1984, May 1986, March 1989/1990, March 1995/1996, March 1996/1997, March 1998/1999",,
Kalispell,MT,,"1979, 1981",
Lewiston ,MT,"1983, August 1985, August 1990/1991, August 1994/1995, August 1995/1996",1979,
"Libby, Eureka, Troy",MT,"March 1984/1985, March 1987/1988, March 1989/1990, March 1991/1992",,
Livingston,MT,,"1962, 1974",
Mid-Rivers Telephone Cooperative,MT,"July 1980, January 1989",,Multiple cities/towns in Montana
Miles City,MT,"1983, 1984, December 1985, December 1988/1989, December 1994/1995, December 1995/1996",,
Missoula,MT,"March 1985, March 1986, March 1987/1988, January 1988/1989, January 1990/1991, January 1991/1992, January 1992/1993, February 1995/1996, February 1997","1962, 1971, 1974, 1975, 1979",
"Park City, Heber",UT,"November 1994/1995, November 1995/1996, March 1996/1997, November 1996/1997, November 1997/1998",,
Salt Lake,UT,"September 1994/1995, September 1995/1996",,
Albany,OR,"December 1993/1994, December 1996, November 1997, November 1998, November 1999, November 2000, November 2001, November 2002",1878,
Astoria,OR,"February 1986, January 1989/1990, January 1996, January 1997, January 1998, January 1999, January 2000, January 2001, January 2002, January 2003, January 2005","1962, 1963, 1966/1967, 1969",
Baker,OR,"June 1985, May 1987/1988, May 1990/1991","1961, 1964, 1966, 1967, 1969, 1974, 1975, 1988",
Beaverton,OR,,"1975, 1987",
Bend-Sunriver,OR,"1982/1983, January 1986",,
Brookings,OR,July 1996,,
Burns,OR,"April 1985, February 1987/1988, February 1996, February 1997",,
Central Oregon,OR,"January 1990/1991, January 1996, January 1997, January 1999, January 2000, January 2001, January 2002, January 2005",,
"Cascade Locks, Bonneville",OR,"February 1984, 1986",,
Carlton,OR,"February 1984, June 1984, February 1986, June 1986",,
Condon,OR,"August 1984, August 1988, August 1991-1992",,
Clackamas County,OR,"October 1990/1991, October 1994/1995, October 1996, October 1998, October 1999, February 2001, February 2002, February 2003",,
Clatskanie,OR,"September, 1998, September 1999, 2000, 2001",,
Corvallis,OR,"January 1984, January 1986,  December 1993/1994, December 1996, November 1999, November 2000, November 2001, November 2002","1963, 1969, 1970/1971, 1964, 1967, 1978",
The Dalles,OR,"February 1983, February 1986, July 1987/1988","1962, 1965, 1966, 1968, 1969, 1973-1974, 1975, 1979, 1987",
Dayton,OR,"November 1984, November 1986, November 1988/1989",,
Estacada,OR,"1982, 1986",,
Eugene/Springfield,OR,"February 1984, February 1986, February 1989/1990, May 1993/1994, May 1999, May 2000, May 2001, 2001/2002, June 2005",,
Fossil/Long Creek/Mitchell/Monument/Paulina/Spray,OR,1985/1986,,
Government Camp/Mt. Hood Meadows/Wapinitia Meadows,OR,"November 1994/1995, November 1996",,
Grant County,OR,"July 1986, July 1990",,
Grants Pass/Rogue River,OR,"July 1984, July 1986, July 1988/1989, March 1990/1991, May 1998, May 1999, July 2000, July 2001, June 2002",,
"Gresham, Sandy, Portland Eastside",OR,"December 1984/1985, December 1988/1989, December 1993/1994",,
"Haines, Medical Springs",OR,"1983/1984, 1986/1987, 1988, 1990/1991",,
Harney County,OR,February 1984,,
Hoodland/Government Camp,OR,"June 1984, June 1986, June 1987, June 1990/1991",,
Klamath Falls,OR,"August 1983, August 1995, August 1996, August 1998, August 1999, August 2000, August 2001, August 2002, July 1987/1988, July 1990/1991",1977,
La Grande,OR,,"1961, 1964, 1965, 1968, 1970, 1973",
Lakeview,OR,November 1981,,
Lebanon,OR,"1984/1985, October 1985, October 1988, October 1990",,
Medford,OR,"June 1985, May 1987/1988, March 1990/1991, March 1996, March 1997, March 1999, March 2000, March 2001, March 2002, March 2003, March 2005","1963, 1964, 1966/1967, 1969",
McMinnville/Amity,OR,"October 1984/1985, ",,
Mid-Columbia Area,OR;WA,June 1985,,
Monroe,OR,"November 1985, 1988",,
Mt. Vernon-Prairie City,OR,July 1984,,
Myrtle Creek,OR,"April 1984, April 1986, April 1990",,
Nehalem,OR,July 1985,,
Newberg,OR,October 1984/1985,,
Newport,OR,"June 1985, May 1987/1988, May 1994/95, May 1996, June 1997, June 1999, June 2000, June 2001, June 2002",,
North Curry County,OR,"July 1993/1994,  July 1994/1995",,
North Plains,OR,"December 1984, December 1986/1987",,
Oregon City,OR,"December 1984, October 1987/88, October 1988/1989","1974, 1975, 1980",
Pendleton,OR,"1978/1979, February 1984, February 1989/1990, February 1996, February 1997, February 1999, February 2000, February 2001, February 2002, February 2003, February2005","1963, 1964, 1967, 1970, 1972, 1974, 1975, 1979, 1986",
Portland,OR,"1981, December 1982, November 1983, November 1984, November 1985, November 1986/1987, November 1987/1988, November 1988/1989, November 1989/1990, November 1990/1991, November 1991/1992, November 1992/1993, November 1993/1994, November 1994/1995, November 1996, November 1998, October 1999, November 1999, November 2000, February 2001, November 2001, December 2002, ","1875, 1931, 1935, 1962, 1963, 1964, 1967, 1969, 1972, 1975, 1976, 1978-1979, 1981",
Reedsport,OR,"July 1993/1994,  July 1994/1995",,
Roseburg,OR,"August 1983, August 1986, July 1988/1989, July 1990/1991, July 1993/1994, July 1994/1995, July 1996, July 1998, September 1999, September 2000, September 2001, September 2002",1950,
Salem,OR,"June 1985, June 1986,  May 1987-88, May 1989/1990, May 1990/1991, May 1991/1992, May 1992/1993, May 1993/1994, May 1994/1995, May 1996, May 1998, May 1999, May 2000, May 2001, June 2005","1962, 1963, 1964, 1966-67, 1969, 1971, 1973, 1974, 1975, 1980, 1981",
Santiam Valley,OR,"July 1984, July 1986, July 1987, July 1990",,
Scappoose ,OR,"1985, Jaunuary 1987, January 1990, ",,
Sheridan,OR,"November 1984, October 1986, October 1988/1989",,
Silverton/Scotts Mills,OR,"May 1984, ",,
South Clatsop-Tillamook County,OR,July 1991,,
South Coos County,OR,"July 1993, July 1994, ",,
Southern Oregon Coast,OR,"July 1983/1984, July 1986/1987, July 1987/1988, July  1990, 1993/1994, July 1995, July 1996, Summer 1998, Summer 2000, August 2001, August 2002",,
St. Helens/Ranier,OR,"December 1984, December 1986/1987, December 1988/1989, June 1993/1994, June 1994/1995, June  1996, June 1999, June 2000, June 2001, June 2002, June 2005",,
Sunnyside,OR,"January 1984, January 1987, January 1989",,
Tillamook,OR,"May 1985, May 1987/1988, May 1988/1989, May 1990/1991, May 1993/1994, May 1996, June 1998, June 1999, June 2000, June 2001, June 2002, June 2005",,
Union & Wallowa Counties,OR,"April 1983/1984, April 1986/1987, April 1987/1988, April 1990/1991,  March 1994/1995, March 1995/1996, March 1997, March 1998, March 1999, March 2000, March 2002",,
Washington County & Portland West Hills,OR,"December 1984/1985, December 1988/1989",,
Yamhill County,OR,"October 1986/1987, October 1988/1989, October 1994, October 1995, October 1997, October 1998, October 1999, October 2000,  October 2001",,
Yoncalla,OR,1985/1986,,
Aberdeen & Hoquiam,WA ,"1978/1979, June 1984, June 1986, May 1987/1988, March 1994/1995, September 1995/1996, March 1996, March 1997, March 1998, March 1999, March 2000, March 2001, March 2002, March 2003 ","1963, 1964, 1966, 1968",
Amber/Cheney/Spangle,WA ,March 1985,,
Asotin,WA,"April 1970, September 1971, September 1972, September 1985, September 1986, September 1987, September 1988, September 1990, September 1991/1992, September 1992/1993",,
Bainbridge Island,WA,"April 1984, April 1986, April 1987/1988, April 1996, April 1997, April 1999, July 2000, July 2001, July 2002",,
Bellevue,WA,"May 1986, April 1987/1988",1979,
Bellingham,WA,"June 1985, June 1987/1988, January 1990/1991, January 1995/1996, January 1997, January 1999, January 2000, January 2001, January 2002, January 2003, February 2005","1962, 1963, 1964, 1966, 1968, 1980",
Bremerton,WA,"July 1985,  July 1987/1988","1963, 1964, 1966-67, 1969, 1982",
Burien-White Center,WA ,,1975,
Camas-Washougal,WA,"June 1984/1985, June 1987/1988, June 1996, June 1997, June 1999, July 2001, June 2002",,
Centralia/Chehalis,WA,"October 1984, September 1988/1989, December 1990/1991, December 1993/1994, December 1994/1995, December 1996, December 1998, December 1999, December 2000, December 2001, December 2002, ","1963, 1964, 1967, 1969, 1974, 1977, 1978, 1984, 1987",
Chelan,WA,"February 1984, February 1986, February 1989, February 1994, February 1995, February 1996/1997, February  1997, February 1998, March 1999, 2000, March 2001, March 2002",,
Cheney/Spangle,WA,"March 1986, March 1987",,
Chewelah,WA,"March 1984, Marh 1986, March 1987, March 1988, ",,
Cle Elum/Easton,WA,"September 1983, September 1985, September 1986/1987",,
Colfax,WA,"September 1969, 1970/1971, 1971/1972, 1972, 1973, 1974, 1975/1976, 1976/1977, September 1985, September 1986/1987, August 1987/1988, August 1988/1989, August 1989/1990, August 1990/1991, August 1991/1992, August 1992/1993, August 1993/1994",,
Colville,WA,"November 1984, November 1986/1987, October 1988/1989, October 1990/1991, October 1993/1994, October 1994/1995, October 1996, October 1998, October 1999, October 2000, October 2001, October 2002",,
Coupeville,WA,"September 1983/1984, September 1985/1986, September 1994/1995",,
Dayton,WA,"November 1984, November 1986/1987",,
Eatonville,WA,"April 1984, April 1986, April 1987",,
Eastside,WA,"April 1984/1985, 1993/1994, June 1993/94, May 1994/95, June 1994/1995, , July 1995, June 1996, August 1997, October 1998, June 1999, October 1999, June 2000, June 2001, 2001/2002",,
Ellensburg,WA,"January 1984, January 1986, January 1987, January 1988,  Janauary 1989, January 1990, January 1991, January 1992","1961, 1963, 1966, 1969, 1977",
Endicott-Larosse,WA,"September 1968, September 1969, October 1970",,
Enumelaw,WA,,"1967, 1968, 1977",
Ephrata,WA,"January 1993, December 1995","1983, 1961, 1963, 1965, 1968, 1977, 1972",
